donor_id,first_name,last_name,email,phone,address_line1,city,postcode,acquisition_date,acquisition_channel,donor_status,communication_preference
1033,Martina,Hofmann,martina.hofmann@t-online.de,+49 176 2940214,Waldweg 1,München,80852,2022-01-23,Online,Lapsed,Post
1034,Niklas,Walter,niklas.walter@web.de,+49 152 6539837,Feldstraße 80,Stuttgart,70236,2023-06-03,Direct Mail,Active,Phone
1035,Ursula,Werner,ursula.werner@t-online.de,+49 160 8053918,Marktplatz 146,Düsseldorf,40593,2023-03-31,Direct Mail,Lapsed,Post
1036,Katharina,Schmitt,katharina.schmitt@gmx.de,+49 160 8212326,Rosenweg 114,Essen,45209,2022-08-27,Online,Active,Email
1037,Wolfgang,Richter,wolfgang.richter@web.de,+49 170 9647849,Schillerstraße 58,Düsseldorf,40257,2022-05-01,Telemarketing,Active,Phone
1038,Hannah,Hoffmann,,+49 152 8640615,Am Markt 127,München,80729,2025-12-23,Telemarketing,Active,Phone
1039,Marie,Wolf,marie.wolf@gmx.de,+49 152 8132769,Rosenweg 13,Berlin,12965,2022-09-23,Telemarketing,Active,Post
1040,Petra,Wolf,petra.wolf@gmx.de,+49 175 9910914,Feldstraße 110,Mainz,55130,2026-11-10,Telemarketing,Active,Email
1041,Petra,Meier,petra.meier@gmail.com,+49 160 5652512,Goethestraße 113,Dortmund,44295,2022-05-03,Online,Active,Email
1042,Christian,Schwarz,christian.schwarz@t-online.de,+49 176 2351868,Lindenstraße 17,Berlin,12957,2026-03-20,Telemarketing,Lapsed,Email
1043,Markus,Werner,markus.werner@gmail.com,+49 160 8048838,Beethovenstraße 98,München,81755,2024-01-11,Direct Mail,Active,Email
1044,Michael,Müller,michael.mueller@t-online.de,+49 172 4700025,Am Markt 87,Köln,50915,2022-01-15,Online,Active,Phone
1045,Ursula,Schmitt,ursula.schmitt@gmail.com,+49 179 9961107,Hauptstraße 22,Berlin,12426,2023-12-06,Direct Mail,Lapsed,Post
1046,Thomas,Krause,thomas.krause@gmail.com,+49 170 7360307,Goethestraße 108,Hamburg,21477,2023-07-14,Legacy,Active,None
1047,Jonas,Meyer,jonas.meyer@outlook.de,,Bahnhofstraße 8,Bonn,53119,2023-11-30,Direct Mail,Lapsed,Email
1048,Johanna,Bauer,johanna.bauer@outlook.de,+49 157 8945036,Goethestraße 95,Düsseldorf,40321,2023-08-27,Online,Lapsed,Post
1049,Finn,Jung,finn.jung@gmx.de,+49 157 6218367,Am Markt 102,Berlin,5211,2024-10-21,Online,Active,Email
1050,Hannah,Weber,hannah.weber@web.de,,Beethovenstraße 11,Dortmund,44288,2026-03-03,Online,Lapsed,Email
1051,Lena,Walter,lena.walter@t-online.de,,Schulstraße 111,Düsseldorf,6982,2024-09-07,Legacy,Active,Email
1052,Leon,Lehmann,leon.lehmann@gmail.com,+49 176 5531230,Rosenweg 112,Stuttgart,70569,2025-09-05,Event,Active,Email
1053,Sandra,Neumann,sandra.neumann@web.de,+49 152 5679639,Marktplatz 98,Dresden,01304,2025-10-19,Direct Mail,Active,Post
1054,Laura,Schmidt,laura.schmidt@t-online.de,+49 160 6952975,Goethestraße 143,Essen,45352,2025-11-02,Direct Mail,Active,Email
1055,Alexander,König,alexander.koenig@gmx.de,+49 172 9196976,Birkenweg 115,Frankfurt am Main,60549,2026-11-27,Online,Active,Email
1056,Andreas,Meyer,andreas.meyer@gmail.com,+49 170 7191135,Mozartstraße 91,Köln,50884,2021-10-09,Direct Mail,Lapsed,Post
1057,Mia,Neumann,mia.neumann@web.de,,Bergstraße 50,Berlin,12309,2021-12-20,Direct Mail,Lapsed,Email
1058,Heike,Huber,heike.huber@outlook.de,+49 176 5747930,Ringstraße 46,Mainz,55125,2025-04-27,Online,Active,Post
1059,Katharina,Müller,katharina.mueller@web.de,+49 151 5901239,Schulstraße 4,Leipzig,04325,2023-09-09,Telemarketing,Active,Email
1060,Sabine,Schwarz,sabine.schwarz@gmail.com,+49 151 5235884,Birkenweg 19,Nürnberg,90410,2023-07-25,Online,Lapsed,Phone
1061,Sabine,Fischer,sabine.fischer@outlook.de,+49 152 5163953,Marktplatz 58,Berlin,12598,2026-11-02,Online,Active,Post
1062,Niklas,Lange,niklas.lange@gmail.com,+49 179 8194570,Lindenstraße 55,Hamburg,22592,2026-02-20,Direct Mail,Active,Post
1063,Jonas,Meyer,jonas.meyer@web.de,+49 157 1044891,Bahnhofstraße 60,München,81293,2023-05-30,Online,Active,Phone
1064,Jürgen,Schwarz,juergen.schwarz@gmail.com,,Lindenstraße 109,Hamburg,22655,2026-10-29,Event,Active,Email
1065,Elias,Walter,elias.walter@web.de,+49 157 2198058,Schillerstraße 113,Berlin,12552,2023-10-19,Event,Active,Phone
1066,Elias,Lehmann,elias.lehmann@gmail.com,+49 176 9284509,Marktplatz 65,München,81215,2026-06-15,Event,Active,Post
1067,Andreas,Meyer,andreas.meyer@outlook.de,+49 151 5521644,Feldstraße 114,Frankfurt am Main,60395,2021-08-29,Online,Lapsed,Phone
1068,Julia,Koch,julia.koch@gmail.com,+49 175 2530793,Schulstraße 42,Köln,50831,2025-12-10,Online,Active,Email
1069,Laura,Werner,laura.werner@t-online.de,+49 172 1615675,Am Markt 132,Köln,50832,2025-03-01,Online,Active,Email
1070,Alexander,Walter,alexander.walter@gmx.de,+49 171 9363326,Wiesenweg 34,Stuttgart,70277,2024-05-16,Event,Lapsed,Post
1071,Jürgen,Meier,juergen.meier@gmail.com,,Bergstraße 80,Bonn,53141,2022-12-30,Event,Lapsed,Email
1072,Petra,Müller,petra.mueller@gmx.de,+49 152 8741810,Schillerstraße 131,Nürnberg,90421,2023-09-13,Event,Active,Post
1073,Julia,Werner,julia.werner@gmail.com,+49 176 3426689,Gartenstraße 71,München,81371,2026-03-11,Event,Active,Post
1074,Markus,Krüger,markus.krueger@outlook.de,+49 151 5745250,Birkenweg 39,Leipzig,04251,2021-12-04,Direct Mail,Lapsed,Email
1075,Max,Walter,max.walter@t-online.de,+49 176 7328534,Kirchgasse 147,Köln,50763,2023-12-24,Legacy,Lapsed,Email
1076,Lukas,Klein,lukas.klein@gmail.com,,Am Markt 39,Dortmund,44342,2026-07-15,Event,Active,Post
1077,Monika,Schneider,monika.schneider@outlook.de,+49 152 8387112,Waldweg 40,Berlin,10177,2024-03-14,Direct Mail,Lapsed,Email
1078,Christian,Huber,christian.huber@t-online.de,+49 172 2347467,Birkenweg 139,Dresden,01261,2022-06-12,Event,Lapsed,Email
1079,Anna,Vogel,anna.vogel,+49 160 2516313,Schulstraße 114,München,81628,2021-12-27,Event,Active,Email
1080,Finn,Zimmermann,finn.zimmermann@gmx.de,+49 151 5921894,Waldweg 145,München,80831,2026-09-29,Legacy,Active,Phone
1081,Wolfgang,Koch,wolfgang.koch@gmx.de,+49 172 5040453,Goethestraße 118,Köln,50785,2023-08-25,Online,Active,Phone
1082,Jonas,Müller,jonas.mueller@gmail.com,+49 176 3650391,Schillerstraße 109,Berlin,14160,2024-10-27,Legacy,Lapsed,None
1083,Jonas,Lehmann,jonas.lehmann@web.de,+49 175 2789344,Schillerstraße 6,Hamburg,22449,2026-06-01,Online,Lapsed,Email
1084,Ursula,Schmitt,ursula.schmitt@outlook.de,+49 151 9333700,Ringstraße 57,Bremen,28430,2026-11-07,Online,Active,Email
1085,Susanne,Bauer,susanne.bauer@web.de,+49 151 6183033,Gartenstraße 76,Essen,6077,2024-03-08,Telemarketing,Active,Post
1086,Klaus,Werner,klaus.werner@web.de,+49 171 9906224,Birkenweg 76,Köln,50751,2024-05-11,Online,Active,Post
1087,Laura,Becker,laura.becker@gmx.de,,Am Markt 143,Bonn,53203,2026-12-12,Online,Active,Post
1088,Leon,Meyer,leon.meyer@gmx.de,+49 152 8630043,Am Markt 96,München,80867,2026-10-27,Event,Active,Post
1089,Daniel,Klein,daniel.klein@outlook.de,+49 176 6503032,Rosenweg 78,Hannover,30191,2025-11-22,Direct Mail,Active,Email
1090,Thomas,Werner,thomas.werner@gmx.de,+49 170 9264869,Am Markt 117,Berlin,12316,2026-03-11,Telemarketing,Active,Phone
1091,Leon,Walter,leon.walter@web.de,+49 152 9209880,Ringstraße 56,Stuttgart,70316,2026-01-17,Direct Mail,Active,Post
1092,Max,Meier,max.meier@t-online.de,,Bahnhofstraße 102,Düsseldorf,40540,2026-07-03,Event,Active,Post
1093,Julia,Bauer,julia.bauer@gmail.com,,Bahnhofstraße 86,Berlin,14092,2026-01-11,Telemarketing,Active,Email
1094,Johanna,Schulz,johanna.schulz@web.de,,Mozartstraße 38,Dortmund,44190,2023-04-30,Online,Active,Post
1095,Sofia,Müller,sofia.mueller@web.de,+49 176 5205279,Dorfstraße 4,Essen,45348,2021-01-14,Direct Mail,Active,Post
1096,Lena,Wolf,lena.wolf@gmx.de,+49 151 3126655,Birkenweg 115,Dortmund,44325,2023-02-02,Direct Mail,Lapsed,Email
1097,Leon,Herrmann,leon.herrmann@gmail.com,+49 179 1727544,Schillerstraße 118,Leipzig,04271,2021-09-24,Telemarketing,Lapsed,Email
1098,Thomas,Schmidt,,+49 152 9225346,Mozartstraße 156,Leipzig,04333,2022-02-11,Direct Mail,Lapsed,Post
1099,Felix,Weber,felix.weber@outlook.de,+49 176 6455706,Feldstraße 155,München,80934,2022-08-21,Event,Active,Email
1100,Martina,Wagner,martina.wagner@gmx.de,+49 176 4607488,Rosenweg 103,München,81178,2021-06-23,Direct Mail,Active,Post
1101,Markus,Wagner,markus.wagner@t-online.de,+49 171 3560856,Gartenstraße 111,Düsseldorf,40256,2025-02-13,Event,Active,None
1102,Daniel,Hartmann,daniel.hartmann@outlook.de,,Waldweg 91,Bonn,53196,2024-03-03,Online,Active,Post
1103,Ursula,Krause,ursula.krause@gmx.de,+49 179 6242022,Birkenweg 58,München,80766,2023-03-21,Direct Mail,Active,Email
1104,Daniel,Hofmann,daniel.hofmann@t-online.de,,Marktplatz 158,Hamburg,21852,2021-10-15,Legacy,Active,Phone
1105,Wolfgang,Peters,wolfgang.peters,+49 170 1485753,Ringstraße 2,Berlin,11380,2025-06-23,Direct Mail,Active,Email
1106,Frank,Hoffmann,frank.hoffmann@gmail.com,,Lindenstraße 97,Dortmund,44158,2022-09-29,Online,Lapsed,Post
1107,Markus,Lehmann,markus.lehmann@t-online.de,+49 171 2425342,Gartenstraße 70,Dresden,01092,2025-12-12,Event,Active,Email
1108,Max,Krause,max.krause@gmail.com,+49 160 9595744,Beethovenstraße 125,Berlin,11275,2026-12-14,Event,Active,Post
1109,Niklas,Zimmermann,,+49 151 4429650,Schillerstraße 84,Hamburg,20657,2025-05-11,Direct Mail,Active,Email
1110,Elias,Müller,elias.mueller@gmail.com,+49 172 9935249,Ringstraße 19,Leipzig,04316,2023-12-09,Event,Lapsed,Email
1111,Marie,Schneider,marie.schneider@gmail.com,+49 171 8202195,Schulstraße 104,Frankfurt am Main,60519,2022-05-29,Online,Active,Email
1112,Andreas,Braun,andreas.braun@outlook.de,+49 171 2478574,Am Markt 135,München,81223,2026-10-29,Event,Active,Email
1113,Claudia,Schmitt,claudia.schmitt@t-online.de,+49 157 2281433,Ringstraße 90,Köln,50928,2021-04-10,Direct Mail,Lapsed,Email
1114,Thomas,Hoffmann,thomas.hoffmann@web.de,+49 157 3564729,Birkenweg 119,Dortmund,44180,2022-11-18,Direct Mail,Active,Email
1115,Sabine,Weiß,sabine.weiss@outlook.de,+49 179 6422534,Gartenstraße 121,Dresden,01144,2025-08-14,Event,Active,Email
1116,Max,Zimmermann,max.zimmermann@outlook.de,,Bahnhofstraße 95,Köln,50898,2023-01-20,Event,Active,Post
1117,Jürgen,Weber,juergen.weber@gmx.de,+49 176 7450545,Rosenweg 147,Köln,51072,2026-01-22,Event,Active,Email
1118,Thomas,Bauer,thomas.bauer@gmail.com,+49 151 8558523,Feldstraße 45,Berlin,11521,2021-02-13,Event,Active,Email
1119,Anna,Wolf,anna.wolf@gmail.com,+49 179 3663319,Mozartstraße 154,München,81124,2025-07-29,Telemarketing,Lapsed,Post
1120,Birgit,Krüger,,+49 170 5227787,Dorfstraße 86,Leipzig,04335,2023-11-05,Event,Lapsed,Email
1121,Claudia,Weiß,claudia.weiss@t-online.de,+49 172 3163449,Am Markt 85,Stuttgart,70331,2024-10-13,Telemarketing,Active,Email
1122,Emma,König,emma.koenig,+49 151 7083379,Lindenstraße 58,Hamburg,21494,2026-09-06,Telemarketing,Active,Email
1123,Emma,Hoffmann,emma.hoffmann,,Bahnhofstraße 87,Dortmund,44361,2021-09-27,Online,Active,Email
1124,Stefan,Schulz,stefan.schulz@web.de,+49 179 3777286,Kirchgasse 114,Leipzig,6068,2021-12-13,Event,Active,Email
1125,Stefan,Schwarz,stefan.schwarz@gmail.com,+49 160 6192009,Ringstraße 147,Bonn,53226,2023-04-10,Telemarketing,Lapsed,Email
1126,Max,Lehmann,max.lehmann@gmail.com,+49 172 3718884,Bahnhofstraße 124,Bremen,28336,2026-05-09,Online,Active,Email
1127,Leon,Peters,leon.peters@outlook.de,+49 170 2407191,Dorfstraße 112,Dortmund,44366,2025-09-20,Event,Active,Phone
1128,Claudia,Klein,claudia.klein@t-online.de,+49 172 1893502,Ringstraße 58,München,81121,2025-02-11,Telemarketing,Lapsed,Email
1129,Andreas,Braun,andreas.braun@t-online.de,+49 157 1642620,Birkenweg 115,Hamburg,20663,2022-12-28,Event,Lapsed,Phone
1130,Stefan,Müller,stefan.mueller@gmx.de,+49 157 9854536,Schulstraße 13,München,80817,2026-06-04,Direct Mail,Active,Email
1131,Johanna,Werner,johanna.werner@outlook.de,+49 152 9385742,Kirchgasse 37,Stuttgart,8543,2025-10-22,Online,Active,Phone
1132,Jürgen,Krause,,+49 157 2436363,Feldstraße 130,Köln,50936,2026-10-06,Direct Mail,Active,Post
1133,Petra,Schmidt,petra.schmidt@gmail.com,,Ringstraße 18,München,81861,2025-01-09,Online,Active,Phone
1134,Lena,Wolf,lena.wolf@gmx.de,+49 171 3238241,Bergstraße 119,Berlin,13447,2024-11-25,Telemarketing,Active,Email
1135,Michael,Koch,michael.koch@gmx.de,+49 175 1620485,Mozartstraße 80,Hamburg,3368,2026-01-22,Direct Mail,Lapsed,Email
1136,Nicole,Schmitt,nicole.schmitt@outlook.de,+49 151 4206183,Mozartstraße 70,Hamburg,20290,2026-12-02,Online,Active,Email
1137,Elias,Hartmann,elias.hartmann@gmail.com,+49 172 6688090,Feldstraße 69,Bonn,53174,2026-07-08,Legacy,Active,Post
1138,Claudia,Krause,claudia.krause,+49 176 5928582,Rosenweg 155,Hamburg,21305,2025-06-06,Direct Mail,Active,Email
1139,Martina,Schäfer,martina.schaefer@t-online.de,+49 171 8297090,Am Markt 94,Hamburg,20329,2023-02-08,Event,Active,Post
1140,Nicole,Schäfer,nicole.schaefer@web.de,+49 175 1583829,Ringstraße 99,Berlin,12757,2026-07-07,Event,Active,Email
1141,Sabine,Schneider,sabine.schneider@gmail.com,+49 171 8448065,Am Markt 81,Dortmund,44270,2024-07-06,Online,Lapsed,Post
1142,Thomas,Neumann,thomas.neumann@gmx.de,,Schulstraße 68,Berlin,13856,2024-10-14,Telemarketing,Lapsed,Email
1143,Jonas,Meier,jonas.meier@outlook.de,+49 175 4358435,Rosenweg 23,Berlin,11966,2022-03-30,Online,Lapsed,Post
1144,Wolfgang,Braun,wolfgang.braun@gmx.de,+49 170 6032437,Feldstraße 58,Dresden,01156,2025-07-05,Online,Active,Email
1145,Elias,Bauer,elias.bauer@web.de,+49 151 7054838,Marktplatz 23,Frankfurt am Main,60588,2025-03-08,Online,Active,Phone
1146,Christian,Zimmermann,christian.zimmermann@gmail.com,+49 172 2237331,Rosenweg 133,Berlin,10418,2025-08-19,Online,Active,Email
1147,Lena,Schulz,lena.schulz@outlook.de,+49 157 3164813,Feldstraße 40,München,80444,2026-03-05,Direct Mail,Active,Email
1148,Katharina,Schäfer,katharina.schaefer@web.de,+49 176 5765539,Dorfstraße 78,Bremen,28759,2026-05-21,Telemarketing,Active,None
1149,Stefan,Walter,stefan.walter,+49 179 3586950,Mozartstraße 145,Berlin,13809,2025-11-06,Direct Mail,Active,Email
1150,Anna,Schmidt,anna.schmidt,+49 170 4536777,Birkenweg 140,Dortmund,44298,2025-01-16,Direct Mail,Lapsed,Email
1151,Jürgen,Zimmermann,juergen.zimmermann@gmail.com,+49 152 2005173,Mozartstraße 156,Berlin,12017,2026-04-15,Online,Active,Email
1152,Felix,Braun,felix.braun@t-online.de,+49 171 7689354,Mozartstraße 62,Berlin,12415,2021-02-24,Direct Mail,Active,Email
1153,Mia,Becker,mia.becker@web.de,,Waldweg 64,Berlin,13654,2022-11-12,Online,Lapsed,Post
1154,Finn,Braun,finn.braun@t-online.de,+49 157 9359508,Hauptstraße 24,Mainz,55125,2025-09-12,Direct Mail,Active,None
1155,Marie,Herrmann,marie.herrmann@web.de,+49 171 1816348,Birkenweg 74,Berlin,13729,2023-12-01,Online,Lapsed,Phone
1156,Paul,Müller,paul.mueller@gmail.com,,Bahnhofstraße 103,Hamburg,21746,2022-07-07,Legacy,Active,Email
1157,Birgit,Möller,birgit.moeller@t-online.de,+49 152 7481857,Marktplatz 31,Köln,50810,2026-11-16,Online,Active,Phone
1158,Emma,Wagner,emma.wagner@t-online.de,+49 171 3420404,Bahnhofstraße 10,Berlin,12163,2024-01-21,Legacy,Active,Email
1159,Emma,Krüger,emma.krueger@outlook.de,+49 179 9648751,Am Markt 158,Berlin,11419,2024-03-24,Legacy,Active,Post
1160,Katharina,Weiß,katharina.weiss@outlook.de,+49 179 6029651,Schulstraße 107,Köln,5527,2025-12-11,Event,Active,Email
1161,Sandra,Zimmermann,sandra.zimmermann@gmx.de,+49 170 4817541,Marktplatz 98,Leipzig,04146,2025-09-26,Direct Mail,Active,Phone
1162,Felix,Wolf,felix.wolf,,Lindenstraße 106,Berlin,10735,2021-07-31,Online,Lapsed,None
1163,Nicole,Vogel,nicole.vogel@gmx.de,+49 176 4478616,Am Markt 81,Frankfurt am Main,60550,2026-09-27,Direct Mail,Active,Post
1164,Frank,Lehmann,frank.lehmann@t-online.de,+49 170 9123194,Kirchgasse 77,Berlin,12400,2023-06-02,Online,Lapsed,Email
1165,Jürgen,Richter,juergen.richter@gmail.com,+49 171 5587856,Am Markt 89,Hamburg,22319,2023-07-14,Direct Mail,Lapsed,Email
1166,Felix,Schwarz,felix.schwarz,,Lindenstraße 52,Hannover,30541,2026-09-03,Legacy,Active,Post
1167,Paul,Neumann,paul.neumann@t-online.de,,Feldstraße 58,Stuttgart,70297,2024-01-26,Online,Active,Phone
1168,Susanne,Klein,,+49 152 3306314,Waldweg 122,Berlin,13920,2025-03-22,Online,Active,Phone
1169,Michael,Bauer,michael.bauer@t-online.de,+49 151 2500901,Bergstraße 107,Düsseldorf,40588,2026-01-20,Telemarketing,Active,Post
1170,Frank,Schneider,frank.schneider@gmail.com,+49 157 5856449,Schulstraße 86,Dresden,9405,2025-11-05,Direct Mail,Active,Phone
1171,Jürgen,Lehmann,juergen.lehmann@outlook.de,+49 157 9459284,Bergstraße 118,Köln,50724,2026-06-19,Online,Active,Email
1172,Thomas,Schröder,thomas.schroeder@gmx.de,+49 170 4240708,Waldweg 132,Berlin,13789,2023-07-27,Telemarketing,Lapsed,None
1173,Klaus,Meyer,klaus.meyer@gmx.de,+49 157 9010350,Kirchgasse 115,Hamburg,21163,2022-07-16,Direct Mail,Lapsed,Email
1174,Julia,Krüger,julia.krueger@outlook.de,,Schulstraße 120,Düsseldorf,40241,2026-12-08,Telemarketing,Lapsed,Phone
1175,Katharina,Schäfer,katharina.schaefer@outlook.de,+49 170 2969909,Kirchgasse 57,Düsseldorf,40398,2024-11-10,Direct Mail,Lapsed,Email
1176,Emma,Huber,emma.huber@outlook.de,+49 176 8899184,Kirchgasse 153,Dortmund,44346,2021-04-22,Telemarketing,Active,Phone
1177,Claudia,König,claudia.koenig@t-online.de,,Lindenstraße 147,Frankfurt am Main,60586,2026-09-16,Legacy,Active,Post
1178,Paul,Hoffmann,paul.hoffmann@outlook.de,+49 160 9201172,Rosenweg 34,Berlin,13427,2025-01-29,Telemarketing,Active,Phone
1179,Nicole,Werner,nicole.werner@gmx.de,+49 170 1365247,Beethovenstraße 19,München,81858,2023-04-22,Direct Mail,Active,Email
1180,Anna,Krause,anna.krause@gmx.de,+49 151 2157949,Bergstraße 35,Mainz,55125,2026-07-29,Event,Lapsed,Email
1181,Thomas,Werner,thomas.werner@gmail.com,+49 172 7302286,Dorfstraße 90,Berlin,13697,2025-10-04,Event,Active,Email
1182,Elias,Koch,elias.koch@gmail.com,+49 160 1058272,Wiesenweg 109,Dortmund,44253,2022-12-11,Event,Lapsed,Post
1183,Paul,Lange,paul.lange@web.de,+49 157 5624635,Bahnhofstraße 108,Berlin,13250,2025-02-27,Direct Mail,Active,Phone
1184,Stefan,Schmidt,stefan.schmidt@gmx.de,,Kirchgasse 12,Berlin,12995,2024-01-25,Direct Mail,Lapsed,Phone
1185,Marie,Meier,marie.meier@web.de,+49 151 3351084,Mozartstraße 148,Köln,51084,2024-10-21,Online,Active,Email
1186,Sofia,Braun,sofia.braun@web.de,+49 176 4708481,Bergstraße 110,München,81471,2025-10-30,Event,Active,Post
1187,Petra,Mayer,,+49 172 9799030,Am Markt 48,Hamburg,20706,2022-06-03,Online,Lapsed,Email
1188,Paul,Huber,paul.huber@web.de,+49 157 8768273,Wiesenweg 136,Hannover,30654,2023-08-02,Direct Mail,Active,Email
1189,Emma,Lange,emma.lange@web.de,+49 152 8546170,Goethestraße 97,Bremen,28390,2024-01-27,Telemarketing,Active,Email
1190,Wolfgang,Jung,wolfgang.jung@gmx.de,+49 179 4640933,Hauptstraße 55,Köln,50837,2024-06-04,Event,Lapsed,Email
1191,Hannah,Becker,hannah.becker@gmail.com,+49 179 4431161,Am Markt 120,München,80989,2025-05-25,Telemarketing,Active,Phone
1192,Paul,Hofmann,paul.hofmann@t-online.de,+49 175 8818250,Lindenstraße 95,Berlin,12038,2022-06-13,Telemarketing,Active,Email
1193,Klaus,Werner,klaus.werner,+49 151 5375063,Dorfstraße 51,Frankfurt am Main,60519,2023-06-01,Direct Mail,Active,None
1194,Laura,Klein,laura.klein@web.de,+49 171 5317226,Birkenweg 118,Dortmund,44320,2024-11-24,Online,Active,Post
1195,Finn,Hofmann,finn.hofmann@outlook.de,+49 176 1985360,Bahnhofstraße 2,Köln,50705,2023-12-09,Online,Active,Email
1196,Markus,Schulz,markus.schulz@web.de,,Bahnhofstraße 159,Berlin,11982,2022-07-11,Online,Active,Email
1197,Susanne,Vogel,susanne.vogel@gmail.com,,Goethestraße 138,Frankfurt am Main,60314,2025-09-29,Online,Active,Email
1198,Jürgen,Schmidt,juergen.schmidt@gmail.com,+49 157 2795437,Marktplatz 135,Hannover,30282,2026-04-09,Direct Mail,Active,Post
1199,Jonas,Hofmann,jonas.hofmann@gmail.com,,Kirchgasse 77,Bonn,53142,2022-12-23,Online,Deceased,Email
1200,Wolfgang,Meyer,wolfgang.meyer@gmx.de,,Hauptstraße 44,München,80445,2022-11-23,Online,Active,Email
